Date,High,Low,Open,Close,Volume,Adj Close
2021-04-05,12.779999732971191,12.329999923706055,12.390000343322754,12.699999809265137,82332700.0,12.48864459991455
2021-04-06,12.989999771118164,12.640000343322754,12.699999809265137,12.920000076293945,67499400.0,12.704984664916992
2021-04-07,12.930000305175781,12.65999984741211,12.869999885559082,12.729999542236328,42264000.0,12.518146514892578
2021-04-08,12.760000228881836,12.430000305175781,12.670000076293945,12.510000228881836,52622000.0,12.301807403564453
2021-04-09,12.619999885559082,12.390000343322754,12.489999771118164,12.510000228881836,40555400.0,12.301807403564453
2021-04-12,12.550000190734863,12.319999694824219,12.5,12.380000114440918,40422800.0,12.173971176147461
2021-04-13,12.449999809265137,12.100000381469727,12.390000343322754,12.199999809265137,51556000.0,11.996967315673828
2021-04-14,12.489999771118164,12.199999809265137,12.199999809265137,12.239999771118164,49877500.0,12.036300659179688
2021-04-15,12.319999694824219,12.130000114440918,12.300000190734863,12.239999771118164,38209300.0,12.036300659179688
2021-04-16,12.359999656677246,12.1899995803833,12.319999694824219,12.229999542236328,33132900.0,12.026467323303223
2021-04-19,12.25,12.020000457763672,12.220000267028809,12.109999656677246,39063500.0,11.908463478088379
2021-04-20,12.0600004196167,11.350000381469727,12.0600004196167,11.449999809265137,83170800.0,11.259448051452637
2021-04-21,11.739999771118164,11.180000305175781,11.359999656677246,11.729999542236328,49641100.0,11.53478717803955
2021-04-22,12.149999618530273,11.829999923706055,12.0600004196167,11.9399995803833,73064400.0,11.741292953491211
2021-04-23,12.239999771118164,11.869999885559082,11.970000267028809,12.220000267028809,51833300.0,12.016633033752441
2021-04-26,12.4399995803833,12.229999542236328,12.279999732971191,12.270000457763672,40863800.0,12.065801620483398
2021-04-27,12.5,12.270000457763672,12.289999961853027,12.489999771118164,42037800.0,12.282139778137207
2021-04-28,12.600000381469727,12.390000343322754,12.600000381469727,12.430000305175781,68023400.0,12.223139762878418
2021-04-29,11.90999984741211,11.140000343322754,11.90999984741211,11.260000228881836,230430600.0,11.072609901428223
2021-04-30,11.539999961853027,11.329999923706055,11.359999656677246,11.539999961853027,90786500.0,11.347949028015137
2021-05-03,11.680000305175781,11.430000305175781,11.5600004196167,11.630000114440918,61987300.0,11.436452865600586
2021-05-04,11.550000190734863,11.229999542236328,11.529999732971191,11.40999984741211,71007700.0,11.220113754272461
2021-05-05,11.640000343322754,11.399999618530273,11.5,11.609999656677246,64495500.0,11.416784286499023
2021-05-06,11.760000228881836,11.479999542236328,11.550000190734863,11.739999771118164,50032800.0,11.544621467590332
2021-05-07,11.829999923706055,11.520000457763672,11.649999618530273,11.819999694824219,41525800.0,11.623291015625
2021-05-10,11.930000305175781,11.699999809265137,11.779999732971191,11.710000038146973,51703500.0,11.515121459960938
2021-05-11,11.760000228881836,11.420000076293945,11.449999809265137,11.579999923706055,56882600.0,11.387284278869629
2021-05-12,11.680000305175781,11.279999732971191,11.539999961853027,11.329999923706055,55663100.0,11.14144515991211
2021-05-13,11.680000305175781,11.350000381469727,11.359999656677246,11.550000190734863,56598500.0,11.357784271240234
2021-05-14,11.869999885559082,11.619999885559082,11.649999618530273,11.84000015258789,48619200.0,11.642956733703613
2021-05-17,12.180000305175781,11.789999961853027,11.819999694824219,12.149999618530273,52201700.0,11.947798728942871
2021-05-18,12.529999732971191,12.130000114440918,12.289999961853027,12.140000343322754,72472900.0,11.93796443939209
2021-05-19,12.210000038146973,11.850000381469727,12.029999732971191,12.109999656677246,70220800.0,11.908463478088379
2021-05-20,12.6899995803833,12.300000190734863,12.520000457763672,12.489999771118164,106243900.0,12.282139778137207
2021-05-21,13.470000267028809,12.569999694824219,12.699999809265137,13.329999923706055,200958600.0,13.108160972595215
2021-05-24,13.380000114440918,12.920000076293945,13.380000114440918,13.0600004196167,111374300.0,12.842655181884766
2021-05-25,13.430000305175781,12.800000190734863,13.130000114440918,12.8100004196167,113383400.0,12.59681510925293
2021-05-26,13.949999809265137,13.100000381469727,13.15999984741211,13.899999618530273,227538700.0,13.66867446899414
2021-05-27,15.050000190734863,14.119999885559082,14.380000114440918,14.880000114440918,278939100.0,14.632366180419922
2021-05-28,15.050000190734863,14.40999984741211,15.010000228881836,14.529999732971191,152105300.0,14.288189888000488
2021-06-01,14.84000015258789,14.460000038146973,14.720000267028809,14.8100004196167,89071000.0,14.563530921936035
2021-06-02,15.020000457763672,14.680000305175781,14.899999618530273,14.90999984741211,77517200.0,14.661866188049316
2021-06-03,16.059999465942383,14.989999771118164,15.149999618530273,15.989999771118164,179671400.0,15.723893165588379
2021-06-04,16.450000762939453,15.800000190734863,16.329999923706055,15.970000267028809,151788000.0,15.70422649383545
2021-06-07,16.200000762939453,15.649999618530273,16.010000228881836,15.880000114440918,90915300.0,15.615723609924316
2021-06-08,15.800000190734863,15.329999923706055,15.760000228881836,15.630000114440918,93891100.0,15.369884490966797
2021-06-09,15.619999885559082,15.390000343322754,15.600000381469727,15.479999542236328,60079100.0,15.222379684448242
2021-06-10,15.779999732971191,15.079999923706055,15.59000015258789,15.109999656677246,78147500.0,14.858538627624512
2021-06-11,15.430000305175781,15.170000076293945,15.300000190734863,15.279999732971191,50613500.0,15.025708198547363
2021-06-14,15.300000190734863,14.819999694824219,15.229999542236328,14.869999885559082,82666000.0,14.62253189086914
2021-06-15,15.15999984741211,14.760000228881836,14.90999984741211,15.0,62612700.0,14.750368118286133
2021-06-16,15.289999961853027,14.880000114440918,15.100000381469727,15.020000457763672,69112900.0,14.770035743713379
2021-06-17,15.399999618530273,14.579999923706055,15.300000190734863,14.770000457763672,126653100.0,14.52419662475586
2021-06-18,14.770000457763672,14.4399995803833,14.539999961853027,14.520000457763672,76319700.0,14.278356552124023
2021-06-21,14.899999618530273,14.550000190734863,14.630000114440918,14.779999732971191,63385000.0,14.534029960632324
2021-06-22,15.109999656677246,14.819999694824219,15.020000457763672,14.90999984741211,65545900.0,14.661866188049316
2021-06-23,15.529999732971191,15.029999732971191,15.140000343322754,15.420000076293945,94985700.0,15.163378715515137
2021-06-24,15.550000190734863,15.149999618530273,15.539999961853027,15.260000228881836,79859800.0,15.00604248046875
2021-06-25,15.520000457763672,15.180000305175781,15.239999771118164,15.1899995803833,111760500.0,14.93720531463623
2021-06-28,15.210000038146973,14.829999923706055,15.199999809265137,14.960000038146973,79477400.0,14.711034774780273
2021-06-29,15.199999809265137,14.880000114440918,15.050000190734863,15.010000228881836,68208200.0,14.760202407836914
2021-06-30,15.109999656677246,14.8100004196167,14.949999809265137,14.859999656677246,72213500.0,14.61269760131836
2021-07-01,14.970000267028809,14.84000015258789,14.90999984741211,14.90999984741211,51112200.0,14.661866188049316
2021-07-02,15.039999961853027,14.829999923706055,14.960000038146973,14.930000305175781,43652000.0,14.681533813476562
2021-07-06,14.880000114440918,14.390000343322754,14.869999885559082,14.5,73990600.0,14.258689880371094
2021-07-07,14.460000038146973,14.020000457763672,14.40999984741211,14.229999542236328,72992500.0,13.993183135986328
2021-07-08,14.229999542236328,13.739999771118164,13.960000038146973,14.0600004196167,62706800.0,13.826011657714844
2021-07-09,14.579999923706055,14.270000457763672,14.449999809265137,14.479999542236328,65981200.0,14.239022254943848
2021-07-12,14.739999771118164,14.239999771118164,14.359999656677246,14.609999656677246,49205200.0,14.36685848236084
2021-07-13,14.630000114440918,14.300000190734863,14.5,14.420000076293945,45360600.0,14.180020332336426
2021-07-14,14.630000114440918,14.199999809265137,14.430000305175781,14.25,39056200.0,14.012849807739258
2021-07-15,14.300000190734863,13.9399995803833,14.149999618530273,14.010000228881836,44952300.0,13.776844024658203
2021-07-16,14.140000343322754,13.579999923706055,14.119999885559082,13.609999656677246,48065200.0,13.383500099182129
2021-07-19,13.319999694824219,12.789999961853027,13.25,13.279999732971191,99949200.0,13.058992385864258
2021-07-20,13.960000038146973,13.279999732971191,13.369999885559082,13.90999984741211,70731800.0,13.678507804870605
2021-07-21,14.34000015258789,14.029999732971191,14.050000190734863,14.1899995803833,53817500.0,13.953847885131836
2021-07-22,14.140000343322754,13.779999732971191,14.079999923706055,13.90999984741211,40440100.0,13.678507804870605
2021-07-23,14.039999961853027,13.729999542236328,13.970000267028809,13.819999694824219,37927900.0,13.590006828308105
2021-07-26,14.079999923706055,13.869999885559082,13.899999618530273,14.029999732971191,43838000.0,13.796510696411133
2021-07-27,13.960000038146973,13.649999618530273,13.930000305175781,13.789999961853027,41963200.0,13.560504913330078
2021-07-28,13.989999771118164,13.569999694824219,13.859999656677246,13.859999656677246,70653500.0,13.629340171813965
2021-07-29,14.789999961853027,14.300000190734863,14.510000228881836,14.390000343322754,111154800.0,14.150520324707031
2021-07-30,14.300000190734863,13.869999885559082,14.229999542236328,13.949999809265137,74955700.0,13.717842102050781
2021-08-02,14.329999923706055,13.880000114440918,14.020000457763672,13.90999984741211,64673700.0,13.678507804870605
2021-08-03,14.079999923706055,13.640000343322754,13.970000267028809,14.020000457763672,53257700.0,13.786678314208984
2021-08-04,13.930000305175781,13.300000190734863,13.850000381469727,13.319999694824219,81502700.0,13.098326683044434
2021-08-05,13.819999694824219,13.449999809265137,13.539999961853027,13.710000038146973,60524400.0,13.481837272644043
2021-08-06,13.90999984741211,13.729999542236328,13.819999694824219,13.800000190734863,44450600.0,13.57033920288086
2021-08-09,13.819999694824219,13.550000190734863,13.720000267028809,13.75,38760400.0,13.521171569824219
2021-08-10,13.90999984741211,13.65999984741211,13.770000457763672,13.819999694824219,32120800.0,13.590006828308105
2021-08-11,13.949999809265137,13.670000076293945,13.859999656677246,13.930000305175781,42795600.0,13.698176383972168
2021-08-12,14.050000190734863,13.789999961853027,13.920000076293945,13.899999618530273,38547900.0,13.66867446899414
2021-08-13,13.949999809265137,13.539999961853027,13.880000114440918,13.59000015258789,45118500.0,13.363834381103516
2021-08-16,13.5600004196167,13.319999694824219,13.5,13.460000038146973,38664300.0,13.23599624633789
2021-08-17,13.329999923706055,12.8100004196167,13.319999694824219,12.989999771118164,74625300.0,12.773818969726562
2021-08-18,13.210000038146973,12.899999618530273,12.949999809265137,13.0,50966700.0,12.783652305603027
2021-08-19,12.920000076293945,12.569999694824219,12.800000190734863,12.670000076293945,69038800.0,12.459144592285156
2021-08-20,12.670000076293945,12.380000114440918,12.609999656677246,12.569999694824219,53615600.0,12.360808372497559
2021-08-23,12.850000381469727,12.470000267028809,12.710000038146973,12.729999542236328,64573600.0,12.518146514892578
2021-08-24,13.140000343322754,12.760000228881836,12.8100004196167,13.079999923706055,53672500.0,12.862320899963379
2021-08-25,13.279999732971191,13.020000457763672,13.119999885559082,13.170000076293945,51195500.0,12.950823783874512
2021-08-26,13.130000114440918,12.8100004196167,13.109999656677246,12.899999618530273,57559800.0,12.68531608581543
2021-08-27,13.369999885559082,12.869999885559082,12.890000343322754,13.3100004196167,57587300.0,13.088493347167969
2021-08-30,13.369999885559082,13.029999732971191,13.350000381469727,13.050000190734863,42720100.0,12.832820892333984
2021-08-31,13.140000343322754,12.930000305175781,13.020000457763672,13.029999732971191,42212700.0,12.813153266906738
2021-09-01,13.220000267028809,12.899999618530273,13.029999732971191,13.109999656677246,58875700.0,12.891822814941406
2021-09-02,13.210000038146973,12.970000267028809,13.09000015258789,13.010000228881836,49053200.0,12.793486595153809
2021-09-03,13.050000190734863,12.869999885559082,12.989999771118164,12.890000343322754,41616700.0,12.675483703613281
2021-09-07,13.039999961853027,12.8100004196167,12.829999923706055,12.949999809265137,64008900.0,12.734484672546387
2021-09-08,13.220000267028809,12.90999984741211,12.970000267028809,13.029999732971191,57980900.0,12.813153266906738
2021-09-09,12.949999809265137,12.720000267028809,12.949999809265137,12.760000228881836,68806400.0,12.547647476196289
2021-09-10,12.930000305175781,12.65999984741211,12.84000015258789,12.680000305175781,48792500.0,12.468978881835938
2021-09-13,12.989999771118164,12.619999885559082,12.760000228881836,12.989999771118164,62270800.0,12.773818969726562
2021-09-14,13.0600004196167,12.789999961853027,12.930000305175781,12.859999656677246,47640800.0,12.64598274230957
2021-09-15,13.25,12.8100004196167,12.890000343322754,13.220000267028809,60282100.0,12.999992370605469
2021-09-16,13.529999732971191,13.100000381469727,13.180000305175781,13.399999618530273,76426100.0,13.176995277404785
2021-09-17,13.699999809265137,13.390000343322754,13.40999984741211,13.550000190734863,76182400.0,13.32450008392334
2021-09-20,13.1899995803833,12.630000114440918,13.069999694824219,12.819999694824219,126152200.0,12.606647491455078
2021-09-21,12.970000267028809,12.65999984741211,12.890000343322754,12.770000457763672,60473100.0,12.557480812072754
2021-09-22,13.390000343322754,12.90999984741211,12.920000076293945,13.229999542236328,75784000.0,13.0098237991333
2021-09-23,13.739999771118164,13.319999694824219,13.350000381469727,13.710000038146973,68708100.0,13.481837272644043
2021-09-24,13.9399995803833,13.640000343322754,13.65999984741211,13.779999732971191,57440200.0,13.550671577453613
2021-09-27,14.289999961853027,13.880000114440918,13.890000343322754,14.15999984741211,68769700.0,13.924347877502441
2021-09-28,14.729999542236328,14.229999542236328,14.630000114440918,14.3100004196167,107090900.0,14.07185173034668
2021-09-29,14.5,14.170000076293945,14.460000038146973,14.300000190734863,56805500.0,14.062018394470215
2021-09-30,14.319999694824219,14.09000015258789,14.260000228881836,14.15999984741211,78820500.0,13.924347877502441
2021-10-01,14.369999885559082,14.010000228881836,14.260000228881836,14.15999984741211,51880900.0,13.924347877502441
2021-10-04,14.789999961853027,14.220000267028809,14.270000457763672,14.350000381469727,78332500.0,14.111186981201172
2021-10-05,14.4399995803833,14.109999656677246,14.4399995803833,14.289999961853027,55915800.0,14.052184104919434
2021-10-06,14.34000015258789,13.890000343322754,14.140000343322754,14.119999885559082,61020300.0,13.885013580322266
2021-10-07,14.949999809265137,14.3100004196167,14.34000015258789,14.890000343322754,96557500.0,14.642199516296387
2021-10-08,15.489999771118164,14.850000381469727,14.920000076293945,15.119999885559082,99468900.0,14.86837100982666
2021-10-11,15.359999656677246,14.970000267028809,15.199999809265137,15.09000015258789,45302300.0,14.838871002197266
2021-10-12,15.680000305175781,15.010000228881836,15.109999656677246,15.640000343322754,89134000.0,15.379717826843262
2021-10-13,15.6899995803833,15.270000457763672,15.59000015258789,15.510000228881836,63363500.0,15.25188159942627
2021-10-14,15.619999885559082,15.369999885559082,15.619999885559082,15.449999809265137,50875100.0,15.192879676818848
2021-10-15,16.030000686645508,15.539999961853027,15.539999961853027,15.699999809265137,77211800.0,15.438718795776367
2021-10-18,15.649999618530273,15.489999771118164,15.569999694824219,15.5600004196167,48643800.0,15.30104923248291
2021-10-19,15.6899995803833,15.369999885559082,15.600000381469727,15.420000076293945,44668300.0,15.163378715515137
2021-10-20,16.15999984741211,15.369999885559082,15.430000305175781,16.040000915527344,105213700.0,15.77306079864502
2021-10-21,16.700000762939453,16.1299991607666,16.15999984741211,16.549999237060547,95855000.0,16.274574279785156
2021-10-22,16.540000915527344,16.229999542236328,16.420000076293945,16.280000686645508,60646800.0,16.00906753540039
2021-10-25,16.5,15.8100004196167,16.399999618530273,16.0,67808000.0,15.733726501464844
2021-10-26,16.219999313354492,15.699999809265137,16.09000015258789,15.9399995803833,64882300.0,15.674725532531738
2021-10-27,15.920000076293945,15.5,15.789999961853027,15.510000228881836,96094300.0,15.25188159942627
2021-10-28,17.579999923706055,16.709999084472656,16.860000610351562,16.860000610351562,215237600.0,16.57941436767578
2021-10-29,17.360000610351562,16.549999237060547,16.860000610351562,17.079999923706055,100560700.0,16.795753479003906
2021-11-01,17.969999313354492,17.06999969482422,17.5,17.950000762939453,125246500.0,17.651275634765625
2021-11-02,18.190000534057617,17.729999542236328,18.149999618530273,18.010000228881836,115146200.0,17.710275650024414
2021-11-03,18.829999923706055,17.8799991607666,17.920000076293945,18.6299991607666,104755500.0,18.319955825805664
2021-11-04,19.5,18.719999313354492,18.920000076293945,19.420000076293945,157505500.0,19.096811294555664
2021-11-05,19.719999313354492,18.989999771118164,19.709999084472656,19.290000915527344,122232200.0,18.96897315979004
2021-11-08,20.420000076293945,19.239999771118164,19.399999618530273,20.149999618530273,153490400.0,19.814661026000977
2021-11-09,20.510000228881836,19.40999984741211,20.510000228881836,20.1200008392334,164928500.0,19.7851619720459
2021-11-10,20.469999313354492,19.059999465942383,19.8799991607666,19.360000610351562,229109600.0,19.037809371948242
2021-11-11,19.84000015258789,19.260000228881836,19.639999389648438,19.549999237060547,96436500.0,19.224645614624023
2021-11-12,19.6200008392334,19.209999084472656,19.3799991607666,19.5,77837900.0,19.175479888916016
2021-11-15,19.950000762939453,19.139999389648438,19.459999084472656,19.860000610351562,84838600.0,19.529489517211914
2021-11-16,20.059999465942383,19.530000686645508,19.899999618530273,19.790000915527344,66557200.0,19.460655212402344
2021-11-17,20.010000228881836,19.440000534057617,19.739999771118164,19.959999084472656,80855200.0,19.627822875976562
2021-11-18,20.260000228881836,19.360000610351562,20.15999984741211,19.559999465942383,111368800.0,19.331329345703125
2021-11-19,19.670000076293945,19.239999771118164,19.639999389648438,19.389999389648438,64610400.0,19.16331672668457
2021-11-22,20.790000915527344,19.309999465942383,19.389999389648438,20.479999542236328,137861700.0,20.24057388305664
2021-11-23,20.530000686645508,19.969999313354492,20.43000030517578,20.200000762939453,90984500.0,19.963850021362305
2021-11-24,20.34000015258789,19.780000686645508,19.969999313354492,20.25,77324300.0,20.013263702392578
2021-11-26,19.84000015258789,19.469999313354492,19.65999984741211,19.75,49434000.0,19.51910972595215
2021-11-29,20.190000534057617,19.489999771118164,20.06999969482422,19.670000076293945,68778700.0,19.440044403076172
2021-11-30,19.950000762939453,19.030000686645508,19.6200008392334,19.190000534057617,103238400.0,18.96565818786621
2021-12-01,20.469999313354492,19.530000686645508,19.6299991607666,19.579999923706055,125295600.0,19.351097106933594
2021-12-02,20.110000610351562,19.280000686645508,19.5,19.8700008392334,94142300.0,19.637706756591797
2021-12-03,20.399999618530273,18.93000030517578,20.3700008392334,19.139999389648438,120275200.0,18.916240692138672
2021-12-06,19.489999771118164,18.610000610351562,19.229999542236328,19.219999313354492,88147400.0,18.995304107666016
2021-12-07,20.059999465942383,19.520000457763672,19.649999618530273,19.959999084472656,75885600.0,19.726654052734375
2021-12-08,20.190000534057617,19.75,20.18000030517578,19.809999465942383,63246800.0,19.578407287597656
2021-12-09,19.93000030517578,19.540000915527344,19.760000228881836,19.56999969482422,63357600.0,19.341215133666992
2021-12-10,21.489999771118164,19.760000228881836,19.770000457763672,21.450000762939453,169657200.0,21.199235916137695
2021-12-13,21.299999237060547,20.1299991607666,21.239999771118164,20.43000030517578,126632300.0,20.191160202026367
2021-12-14,20.18000030517578,19.3799991607666,19.799999237060547,20.049999237060547,124559700.0,19.815601348876953
2021-12-15,20.329999923706055,19.549999237060547,19.989999771118164,20.190000534057617,79679700.0,19.95396614074707
2021-12-16,21.100000381469727,20.260000228881836,20.56999969482422,20.350000381469727,107020900.0,20.11209487915039
2021-12-17,20.239999771118164,19.600000381469727,20.030000686645508,19.770000457763672,98710700.0,19.538875579833984
2021-12-20,19.6200008392334,19.049999237060547,19.459999084472656,19.420000076293945,74565600.0,19.192968368530273
2021-12-21,19.790000915527344,19.329999923706055,19.75,19.610000610351562,58930900.0,19.380746841430664
2021-12-22,20.34000015258789,19.639999389648438,19.639999389648438,20.139999389648438,75806400.0,19.90454864501953
2021-12-23,20.40999984741211,20.0,20.079999923706055,20.25,50610500.0,20.013263702392578
2021-12-27,20.889999389648438,20.100000381469727,20.260000228881836,20.799999237060547,59651800.0,20.556833267211914
2021-12-28,21.059999465942383,20.59000015258789,20.65999984741211,20.760000228881836,53020500.0,20.517301559448242
2021-12-29,20.770000457763672,20.450000762939453,20.709999084472656,20.559999465942383,37883000.0,20.31964111328125
2021-12-30,20.959999084472656,20.469999313354492,20.59000015258789,20.469999313354492,51470100.0,20.23069190979004
2021-12-31,21.010000228881836,20.459999084472656,20.459999084472656,20.770000457763672,51899600.0,20.527185440063477
